Datetime,AvgKv1,AvgKv2,AvgKv3
7/29/2022 12:35,77.94,78.06,77.85
7/29/2022 12:40,78.2,78.31,78.11
7/29/2022 12:45,78.01,78.11,77.93
7/29/2022 12:50,77.99,78.1,77.91
7/29/2022 12:55,77.73,77.83,77.65
7/29/2022 13:00,77.88,78,77.81
7/29/2022 13:05,78.47,78.59,78.39
7/29/2022 13:10,78.63,78.74,78.56
7/29/2022 13:15,78.86,78.98,78.79
7/29/2022 13:20,79.18,79.3,79.09
7/29/2022 13:25,77.83,77.95,77.76
7/29/2022 13:30,77.56,77.7,77.51
7/29/2022 13:35,77.77,77.91,77.7
7/29/2022 13:40,77.53,77.66,77.45
7/29/2022 13:45,77.15,77.28,77.07
7/29/2022 13:50,77.21,77.33,77.12
7/29/2022 13:55,77.31,77.42,77.22
7/29/2022 14:00,77.23,77.35,77.16
7/29/2022 14:05,77.02,77.13,76.96
7/29/2022 14:10,76.57,76.67,76.48
7/29/2022 14:15,76.03,76.13,75.94
7/29/2022 14:20,75.73,75.82,75.63
7/29/2022 14:25,75.63,75.72,75.54
7/29/2022 14:30,74.49,74.6,74.42
7/29/2022 14:35,75.12,75.22,75.05
7/29/2022 14:40,76.65,76.74,76.54
7/29/2022 14:45,77.14,77.23,77.03
7/29/2022 14:50,77.81,77.89,77.68
7/29/2022 14:55,78.09,78.18,77.97
7/29/2022 15:00,78.26,78.37,78.14
7/29/2022 15:05,78.2,78.3,78.08
7/29/2022 15:10,77.89,78,77.76
7/29/2022 15:15,77.83,77.92,77.69
7/29/2022 15:20,77.99,78.09,77.86
7/29/2022 15:25,77.98,78.09,77.85
7/29/2022 15:30,78.16,78.27,78.03
7/29/2022 15:35,78.09,78.2,77.95
7/29/2022 15:40,77.8,77.9,77.67
7/29/2022 15:45,77.93,78.04,77.79
7/29/2022 15:50,77.79,77.9,77.65
7/29/2022 15:55,77.75,77.85,77.61
7/29/2022 16:00,78.02,78.12,77.87
7/29/2022 16:05,78.25,78.36,78.12
7/29/2022 16:10,77.94,78.04,77.78
7/29/2022 16:15,77.76,77.88,77.62
7/29/2022 16:20,77.65,77.78,77.51
7/29/2022 16:25,77.28,77.4,77.13
7/29/2022 16:30,77.04,77.16,76.9
7/29/2022 16:35,77.33,77.43,77.2
7/29/2022 16:40,77.77,77.87,77.64
7/29/2022 16:45,77.66,77.76,77.55
7/29/2022 16:50,77.83,77.95,77.73
7/29/2022 16:55,77.92,78.04,77.8
7/29/2022 17:00,78.26,78.39,78.16
7/29/2022 17:05,78.55,78.68,78.47
7/29/2022 17:10,78.5,78.64,78.41
7/29/2022 17:15,78.59,78.72,78.49
7/29/2022 17:20,78.68,78.83,78.6
7/29/2022 17:25,78.38,78.54,78.28
7/29/2022 17:30,78.03,78.19,77.94
7/29/2022 17:35,78.09,78.24,77.99
7/29/2022 17:40,78.03,78.19,77.94
7/29/2022 17:45,78.23,78.38,78.13
7/29/2022 17:50,78.37,78.52,78.23
7/29/2022 17:55,78.19,78.34,78.04
7/29/2022 18:00,78.01,78.15,77.86
7/29/2022 18:05,78.47,78.61,78.33
7/29/2022 18:10,78.56,78.7,78.42
7/29/2022 18:15,78.17,78.31,78.04
7/29/2022 18:20,77.91,78.06,77.78
7/29/2022 18:25,77.77,77.9,77.63
7/29/2022 18:30,77.47,77.6,77.35
7/29/2022 18:35,77.7,77.81,77.56
7/29/2022 18:40,76.78,76.9,76.64
7/29/2022 18:45,75.48,75.59,75.34
7/29/2022 18:50,75.32,75.42,75.17
7/29/2022 18:55,75.47,75.55,75.31
7/29/2022 19:00,74.99,75.09,74.83
7/29/2022 19:05,75.7,75.8,75.53
7/29/2022 19:10,76.11,76.2,75.93
7/29/2022 19:15,76.03,76.13,75.86
7/29/2022 19:20,75.81,75.91,75.64
7/29/2022 19:25,75.61,75.71,75.43
7/29/2022 19:30,75.43,75.53,75.26
7/29/2022 19:35,75.17,75.28,75.01
7/29/2022 19:40,75.29,75.38,75.12
7/29/2022 19:45,75.89,75.97,75.7
7/29/2022 19:50,76.61,76.68,76.42
7/29/2022 19:55,76.91,77,76.73
7/29/2022 20:00,77.14,77.23,76.96
7/29/2022 20:05,77.63,77.71,77.43
7/29/2022 20:10,78.06,78.15,77.86
7/29/2022 20:15,78.01,78.1,77.83
7/29/2022 20:20,78.31,78.4,78.12
7/29/2022 20:25,78.6,78.7,78.41
7/29/2022 20:30,78.76,78.85,78.6
7/29/2022 20:35,77.7,77.78,77.57
7/29/2022 20:40,76.75,76.85,76.65
7/29/2022 20:45,76.12,76.2,76.01
7/29/2022 20:50,75.69,75.78,75.61
7/29/2022 20:55,74.78,74.86,74.72
7/29/2022 21:00,74.6,74.69,74.54
7/29/2022 21:05,74.75,74.85,74.68
7/29/2022 21:10,75.54,75.63,75.47
7/29/2022 21:15,76.38,76.46,76.29
7/29/2022 21:20,75.34,75.43,75.26
7/29/2022 21:25,73.21,73.3,73.13
7/29/2022 21:30,73.6,73.7,73.53
7/29/2022 21:35,73.91,74.01,73.85
7/29/2022 21:40,74.05,74.15,73.99
7/29/2022 21:45,74.19,74.27,74.11
7/29/2022 21:50,74.23,74.31,74.15
7/29/2022 21:55,74.63,74.72,74.53
7/29/2022 22:00,74.69,74.78,74.61
7/29/2022 22:05,74.46,74.54,74.4
7/29/2022 22:10,74.26,74.36,74.21
7/29/2022 22:15,74.75,74.84,74.69
7/29/2022 22:20,75.17,75.28,75.11
7/29/2022 22:25,75.41,75.53,75.37
7/29/2022 22:30,75.53,75.64,75.49
7/29/2022 22:35,75.66,75.75,75.61
7/29/2022 22:40,75.49,75.57,75.45
7/29/2022 22:45,75.16,75.26,75.14
7/29/2022 22:50,74.44,74.58,74.45
7/29/2022 22:55,74.79,74.91,74.79
7/29/2022 23:00,75.37,75.51,75.38
7/29/2022 23:05,74.57,74.69,74.59
7/29/2022 23:10,74.74,74.87,74.77
7/29/2022 23:15,75.18,75.31,75.19
7/29/2022 23:20,75.68,75.81,75.67
7/29/2022 23:25,75.9,76.04,75.88
7/29/2022 23:30,76.07,76.21,76.05
7/29/2022 23:35,76.97,77.12,76.95
7/29/2022 23:40,77.36,77.51,77.36
7/29/2022 23:45,77.08,77.21,77.05
7/29/2022 23:50,77.24,77.38,77.23
7/29/2022 23:55,76.91,77.03,76.89
7/30/2022 0:00,78.5,78.62,78.48
7/30/2022 0:05,76.62,76.79,76.69
7/30/2022 0:10,75.46,75.63,75.53
7/30/2022 0:15,74.64,74.82,74.7
7/30/2022 0:20,74.06,74.26,74.11
7/30/2022 0:25,74.09,74.29,74.15
7/30/2022 0:30,74.08,74.27,74.14
7/30/2022 0:35,74.39,74.58,74.45
7/30/2022 0:40,74.33,74.5,74.39
7/30/2022 0:45,73.93,74.13,74.01
7/30/2022 0:50,74.04,74.24,74.11
7/30/2022 0:55,73.08,73.3,73.17
7/30/2022 1:00,73.9,74.11,73.99
7/30/2022 1:05,75.49,75.71,75.58
7/30/2022 1:10,75.99,76.23,76.1
7/30/2022 1:15,76.58,76.81,76.69
7/30/2022 1:20,76.79,77.01,76.9
7/30/2022 1:25,74.87,75.1,74.99
7/30/2022 1:30,74.32,74.57,74.44
7/30/2022 1:35,74.29,74.53,74.4
7/30/2022 1:40,74.54,74.78,74.66
7/30/2022 1:45,74.85,75.06,74.94
7/30/2022 1:50,76.11,76.3,76.21
7/30/2022 1:55,77.14,77.35,77.25
7/30/2022 2:00,76.27,76.47,76.39
7/30/2022 2:05,76.88,77.07,76.98
7/30/2022 2:10,76.25,76.43,76.35
7/30/2022 2:15,75.84,76.02,75.94
7/30/2022 2:20,76.1,76.27,76.19
7/30/2022 2:25,76.48,76.66,76.56
7/30/2022 2:30,75.95,76.13,76.04
7/30/2022 2:35,74.97,75.14,75.07
7/30/2022 2:40,74.49,74.64,74.57
7/30/2022 2:45,73.03,73.19,73.12
7/30/2022 2:50,73.73,73.86,73.75
7/30/2022 2:55,78.16,78.26,78.15
7/30/2022 3:00,79.29,79.39,79.28
7/30/2022 3:05,77.16,77.3,77.26
7/30/2022 3:10,75.4,75.56,75.5
7/30/2022 3:15,75.64,75.81,75.72
7/30/2022 3:20,76.43,76.6,76.52
7/30/2022 3:25,76.75,76.93,76.85
7/30/2022 3:30,77.36,77.54,77.46
7/30/2022 3:35,76.97,77.15,77.07
7/30/2022 3:40,77.15,77.31,77.23
7/30/2022 3:45,76.89,77.06,76.98
7/30/2022 3:50,77.45,77.62,77.54
7/30/2022 3:55,77.38,77.53,77.46
7/30/2022 4:00,77.35,77.5,77.42
7/30/2022 4:05,77.62,77.79,77.69
7/30/2022 4:10,78.27,78.45,78.34
7/30/2022 4:15,78.2,78.38,78.28
7/30/2022 4:20,77.8,77.96,77.86
7/30/2022 4:25,77.9,78.07,77.97
7/30/2022 4:30,77.85,78.01,77.92
7/30/2022 4:35,77.84,78,77.91
7/30/2022 4:40,78.11,78.27,78.16
7/30/2022 4:45,77.71,77.86,77.77
7/30/2022 4:50,77.75,77.9,77.81
7/30/2022 4:55,77.37,77.52,77.44
7/30/2022 5:00,76.78,76.93,76.86
7/30/2022 5:05,76.43,76.57,76.49
7/30/2022 5:10,76.85,76.98,76.9
7/30/2022 5:15,76.05,76.2,76.11
7/30/2022 5:20,75.42,75.57,75.49
7/30/2022 5:25,76.07,76.2,76.13
7/30/2022 5:30,75.79,75.92,75.84
7/30/2022 5:35,75.26,75.39,75.32
7/30/2022 5:40,75.76,75.87,75.81
7/30/2022 5:45,75.89,76.01,75.95
7/30/2022 5:50,75.83,75.94,75.87
7/30/2022 5:55,75.67,75.8,75.7
7/30/2022 6:00,76.16,76.28,76.19
7/30/2022 6:05,75.74,75.85,75.77
7/30/2022 6:10,75.03,75.14,75.07
7/30/2022 6:15,76.5,76.6,76.53
7/30/2022 6:20,78.05,78.17,78.08
7/30/2022 6:25,78.44,78.54,78.44
7/30/2022 6:30,75.09,75.18,75.1
7/30/2022 6:35,73.12,73.22,73.13
7/30/2022 6:40,73,73.1,73
7/30/2022 6:45,75.27,75.37,75.27
7/30/2022 6:50,75.73,75.82,75.72
7/30/2022 6:55,75.87,75.94,75.86
7/30/2022 7:00,76.12,76.22,76.12
7/30/2022 7:05,77.06,77.15,77.07
7/30/2022 7:10,76.38,76.48,76.43
7/30/2022 7:15,75.04,75.14,75.07
7/30/2022 7:20,74.39,74.48,74.4
7/30/2022 7:25,73.6,73.69,73.61
7/30/2022 7:30,73.13,73.2,73.12
7/30/2022 7:35,74.2,74.23,74.13
7/30/2022 7:40,76.13,76.14,76.03
7/30/2022 7:45,77.32,77.31,77.22
7/30/2022 7:50,77.89,77.89,77.79
7/30/2022 7:55,77.66,77.66,77.56
7/30/2022 8:00,77.47,77.44,77.37
7/30/2022 8:05,77.58,77.54,77.47
7/30/2022 8:10,77.68,77.65,77.57
7/30/2022 8:15,77.46,77.43,77.33
7/30/2022 8:20,77.39,77.35,77.27
7/30/2022 8:25,77.16,77.11,77.02
7/30/2022 8:30,76.3,76.26,76.18
7/30/2022 8:35,76.17,76.12,76.05
7/30/2022 8:40,75.97,75.92,75.84
7/30/2022 8:45,75.97,75.91,75.85
7/30/2022 8:50,75.43,75.37,75.29
7/30/2022 8:55,74.26,74.21,74.13
7/30/2022 9:00,73.74,73.67,73.62
7/30/2022 9:05,73.92,73.84,73.8
7/30/2022 9:10,74.15,74.06,74.02
7/30/2022 9:15,73.93,73.85,73.81
7/30/2022 9:20,74.83,74.75,74.7
7/30/2022 9:25,75.73,75.64,75.6
7/30/2022 9:30,76.5,76.39,76.34
7/30/2022 9:35,77.12,77.03,76.98
7/30/2022 9:40,78.16,78.08,78.03
7/30/2022 9:45,78.97,78.88,78.82
7/30/2022 9:50,78.88,78.8,78.73
7/30/2022 9:55,78.65,78.6,78.49
7/30/2022 10:00,78.05,78.01,77.88
7/30/2022 10:05,77.41,77.39,77.24
7/30/2022 10:10,76.79,76.77,76.62
7/30/2022 10:15,76.7,76.68,76.54
7/30/2022 10:20,76.96,76.93,76.79
7/30/2022 10:25,77.08,77.05,76.93
7/30/2022 10:30,77.32,77.29,77.16
7/30/2022 10:35,76.59,76.57,76.46
7/30/2022 10:40,76.53,76.52,76.39
7/30/2022 10:45,76.19,76.18,76.06
7/30/2022 10:50,75.88,75.87,75.76
7/30/2022 10:55,76.14,76.13,76
7/30/2022 11:00,76.53,76.51,76.38
7/30/2022 11:05,76.15,76.13,76.02
7/30/2022 11:10,75.9,75.88,75.76
7/30/2022 11:15,75.99,75.96,75.85
7/30/2022 11:20,75.85,75.83,75.72
7/30/2022 11:25,75.88,75.87,75.76
7/30/2022 11:30,76.15,76.13,76.02
7/30/2022 11:35,76.28,76.26,76.14
7/30/2022 11:40,76.17,76.16,76.03
7/30/2022 11:45,75.84,75.81,75.71
7/30/2022 11:50,75.27,75.23,75.14
7/30/2022 11:55,74.72,74.69,74.61
7/30/2022 12:00,72.61,72.56,72.49
7/30/2022 12:05,74.97,74.94,74.86
7/30/2022 12:10,75.18,75.15,75.06
7/30/2022 12:15,74.98,74.95,74.87
7/30/2022 12:20,74.78,74.76,74.67
7/30/2022 12:25,75.21,75.19,75.1
7/30/2022 12:30,75.42,75.39,75.32
7/30/2022 12:35,75.36,75.34,75.25
7/30/2022 12:40,75.48,75.46,75.35
7/30/2022 12:45,75.83,75.82,75.7
7/30/2022 12:50,76.44,76.44,76.31
7/30/2022 12:55,76.87,76.88,76.77
7/30/2022 13:00,77.24,77.25,77.14
7/30/2022 13:05,78.33,78.35,78.24
7/30/2022 13:10,77.67,77.69,77.58
7/30/2022 13:15,78.24,78.26,78.13
7/30/2022 13:20,78.02,78.05,77.93
7/30/2022 13:25,77.9,77.93,77.81
7/30/2022 13:30,77.97,78,77.85
7/30/2022 13:35,77.86,77.9,77.75
7/30/2022 13:40,78.62,78.66,78.51
7/30/2022 13:45,78.17,78.22,78.1
7/30/2022 13:50,78.46,78.51,78.4
7/30/2022 13:55,78.5,78.59,78.43
7/30/2022 14:00,78.16,78.24,78.09
7/30/2022 14:05,77.36,77.45,77.3
7/30/2022 14:10,77.6,77.68,77.55
7/30/2022 14:15,77.69,77.76,77.63
7/30/2022 14:20,77.42,77.49,77.35
7/30/2022 14:25,77.15,77.22,77.08
7/30/2022 14:30,77.51,77.57,77.44
7/30/2022 14:35,77.51,77.56,77.43
7/30/2022 14:40,77.07,77.13,77
7/30/2022 14:45,75.94,76.01,75.88
7/30/2022 14:50,76.1,76.17,76.04
7/30/2022 14:55,76.33,76.4,76.28
7/30/2022 15:00,76.88,76.95,76.82
7/30/2022 15:05,76.99,77.07,76.93
7/30/2022 15:10,76.78,76.86,76.73
7/30/2022 15:15,77.23,77.31,77.18
7/30/2022 15:20,77.46,77.54,77.4
7/30/2022 15:25,77.33,77.39,77.27
7/30/2022 15:30,76.64,76.71,76.6
7/30/2022 15:35,76.84,76.92,76.79
7/30/2022 15:40,76.46,76.55,76.43
7/30/2022 15:45,77.37,77.44,77.31
7/30/2022 15:50,77.81,77.89,77.75
7/30/2022 15:55,77.17,77.28,77.11
7/30/2022 16:00,77.27,77.37,77.19
7/30/2022 16:05,77.23,77.33,77.16
7/30/2022 16:10,77.6,77.71,77.54
7/30/2022 16:15,77.81,77.91,77.73
7/30/2022 16:20,77.65,77.77,77.58
7/30/2022 16:25,77.78,77.9,77.7
7/30/2022 16:30,78.04,78.16,77.94
7/30/2022 16:35,77.81,77.91,77.71
7/30/2022 16:40,78.29,78.38,78.19
7/30/2022 16:45,77.44,77.55,77.38
7/30/2022 16:50,77.97,78.07,77.91
7/30/2022 16:55,77.31,77.42,77.28
7/30/2022 17:00,77.14,77.26,77.11
7/30/2022 17:05,76.63,76.76,76.59
7/30/2022 17:10,76.95,77.08,76.9
7/30/2022 17:15,77.97,78.08,77.89
7/30/2022 17:20,77.4,77.52,77.33
7/30/2022 17:25,76.74,76.86,76.71
7/30/2022 17:30,77.09,77.21,77.05
7/30/2022 17:35,77.26,77.38,77.2
7/30/2022 17:40,77.44,77.56,77.38
7/30/2022 17:45,76.98,77.1,76.94
7/30/2022 17:50,77.02,77.15,76.98
7/30/2022 17:55,77.32,77.45,77.28
7/30/2022 18:00,77.7,77.8,77.65
7/30/2022 18:05,77.5,77.61,77.47
7/30/2022 18:10,77.39,77.49,77.36
7/30/2022 18:15,77.06,77.17,77.04
7/30/2022 18:20,76.54,76.66,76.53
7/30/2022 18:25,76.57,76.7,76.57
7/30/2022 18:30,77.16,77.27,77.13
7/30/2022 18:35,77.72,77.8,77.67
7/30/2022 18:40,77.88,77.96,77.82
7/30/2022 18:45,78.59,78.7,78.54
7/30/2022 18:50,78.21,78.35,78.15
7/30/2022 18:55,77.78,77.92,77.71
7/30/2022 19:00,78.24,78.38,78.15
7/30/2022 19:05,77.64,77.79,77.55
7/30/2022 19:10,77.17,77.33,77.08
7/30/2022 19:15,76.64,76.8,76.56
7/30/2022 19:20,76.34,76.5,76.27
7/30/2022 19:25,76.4,76.55,76.33
7/30/2022 19:30,76.49,76.63,76.41
7/30/2022 19:35,76.27,76.42,76.18
7/30/2022 19:40,76.58,76.72,76.49
7/30/2022 19:45,76.48,76.61,76.4
7/30/2022 19:50,76.52,76.64,76.45
7/30/2022 19:55,76.55,76.68,76.46
7/30/2022 20:00,76.5,76.63,76.42
7/30/2022 20:05,76.5,76.63,76.42
7/30/2022 20:10,75.77,75.9,75.7
7/30/2022 20:15,75.85,75.98,75.8
7/30/2022 20:20,75.63,75.74,75.58
7/30/2022 20:25,75.62,75.72,75.56
7/30/2022 20:30,75.65,75.77,75.6
7/30/2022 20:35,76.15,76.25,76.09
7/30/2022 20:40,76.09,76.18,76.04
7/30/2022 20:45,75.28,75.38,75.26
7/30/2022 20:50,74.42,74.5,74.41
7/30/2022 20:55,75.05,75.12,75.04
7/30/2022 21:00,75.03,75.11,75.01
7/30/2022 21:05,75.53,75.62,75.5
7/30/2022 21:10,76.5,76.59,76.46
7/30/2022 21:15,76.33,76.41,76.3
7/30/2022 21:20,76.47,76.56,76.43
7/30/2022 21:25,76.69,76.78,76.64
7/30/2022 21:30,76.95,77.04,76.9
7/30/2022 21:35,77.67,77.77,77.62
7/30/2022 21:40,77.25,77.35,77.2
7/30/2022 21:45,77.22,77.31,77.17
7/30/2022 21:50,77.26,77.35,77.2
7/30/2022 21:55,77.6,77.71,77.55
7/30/2022 22:00,78.02,78.13,77.98
7/30/2022 22:05,77.88,77.98,77.85
7/30/2022 22:10,77.96,78.04,77.91
7/30/2022 22:15,78.09,78.17,78.04
7/30/2022 22:20,78.65,78.74,78.62
7/30/2022 22:25,77.91,78.01,77.9
7/30/2022 22:30,77.38,77.48,77.4
7/30/2022 22:35,77.19,77.29,77.2
7/30/2022 22:40,77.02,77.13,77.04
7/30/2022 22:45,77.77,77.88,77.77
7/30/2022 22:50,77.63,77.74,77.63
7/30/2022 22:55,76.74,76.87,76.74
7/30/2022 23:00,76.84,76.96,76.82
7/30/2022 23:05,77.25,77.36,77.24
7/30/2022 23:10,78.31,78.41,78.29
7/30/2022 23:15,74.38,74.52,74.4
7/30/2022 23:20,73.91,74.06,73.94
7/30/2022 23:25,74.9,75.04,74.92
7/30/2022 23:30,75.68,75.8,75.7
7/30/2022 23:35,76.68,76.82,76.71
7/30/2022 23:40,77.71,77.83,77.72
7/30/2022 23:45,76.87,77.03,76.93
7/30/2022 23:50,74.15,74.37,74.32
7/30/2022 23:55,74.17,74.41,74.36
7/31/2022 0:00,74.83,75.07,75.01
7/31/2022 0:05,75.55,75.8,75.72
7/31/2022 0:10,76.12,76.35,76.29
7/31/2022 0:15,76.4,76.61,76.58
7/31/2022 0:20,76.02,76.23,76.2
7/31/2022 0:25,75.76,75.99,75.94
7/31/2022 0:30,74.5,74.74,74.67
7/31/2022 0:35,74.71,74.96,74.87
7/31/2022 0:40,74.78,75.02,74.96
7/31/2022 0:45,74.6,74.84,74.78
7/31/2022 0:50,75.25,75.49,75.42
7/31/2022 0:55,75.95,76.17,76.12
7/31/2022 1:00,76.34,76.57,76.51
7/31/2022 1:05,75.95,76.19,76.11
7/31/2022 1:10,76.39,76.64,76.55
7/31/2022 1:15,75.77,76.01,75.94
7/31/2022 1:20,75.28,75.56,75.49
7/31/2022 1:25,75.92,76.17,76.12
7/31/2022 1:30,76,76.26,76.21
7/31/2022 1:35,76.57,76.84,76.78
7/31/2022 1:40,77.12,77.38,77.3
7/31/2022 1:45,77.11,77.37,77.29
7/31/2022 1:50,77.87,78.13,78.04
7/31/2022 1:55,77.87,78.12,78.04
7/31/2022 2:00,77.19,77.48,77.37
7/31/2022 2:05,76.6,76.89,76.78
7/31/2022 2:10,74.62,74.92,74.82
7/31/2022 2:15,74.61,74.91,74.8
7/31/2022 2:20,74.5,74.79,74.7
7/31/2022 2:25,74.84,75.14,75.04
7/31/2022 2:30,74.39,74.69,74.58
7/31/2022 2:35,74.65,74.95,74.85
7/31/2022 2:40,74.55,74.83,74.74
7/31/2022 2:45,74.62,74.9,74.81
7/31/2022 2:50,74.88,75.16,75.07
7/31/2022 2:55,74.61,74.89,74.8
7/31/2022 3:00,74.95,75.24,75.12
7/31/2022 3:05,75,75.31,75.19
7/31/2022 3:10,75.13,75.43,75.31
7/31/2022 3:15,75.09,75.39,75.29
7/31/2022 3:20,75.55,75.86,75.75
7/31/2022 3:25,75.29,75.6,75.49
7/31/2022 3:30,75.17,75.47,75.37
7/31/2022 3:35,75.22,75.52,75.44
7/31/2022 3:40,75.61,75.91,75.81
7/31/2022 3:45,75.63,75.92,75.82
7/31/2022 3:50,75.99,76.28,76.18
7/31/2022 3:55,76.09,76.37,76.28
7/31/2022 4:00,76.33,76.61,76.52
7/31/2022 4:05,76,76.28,76.18
7/31/2022 4:10,76,76.28,76.18
7/31/2022 4:15,75.83,76.1,76.01
7/31/2022 4:20,76.63,76.91,76.81
7/31/2022 4:25,76.15,76.42,76.35
7/31/2022 4:30,75.7,75.98,75.9
7/31/2022 4:35,75.62,75.89,75.8
7/31/2022 4:40,76.23,76.5,76.41
7/31/2022 4:45,76.29,76.54,76.46
7/31/2022 4:50,76.3,76.56,76.49
7/31/2022 4:55,76.84,77.12,77.03
7/31/2022 5:00,77.22,77.51,77.42
7/31/2022 5:05,76.94,77.21,77.13
7/31/2022 5:10,76.25,76.51,76.45
7/31/2022 5:15,75.91,76.17,76.11
7/31/2022 5:20,76.12,76.4,76.33
7/31/2022 5:25,76.57,76.83,76.79
7/31/2022 5:30,76.51,76.76,76.72
7/31/2022 5:35,77.18,77.44,77.38
7/31/2022 5:40,76.58,76.85,76.76
7/31/2022 5:45,76.55,76.82,76.71
7/31/2022 5:50,77.24,77.5,77.38
7/31/2022 5:55,76.16,76.43,76.34
7/31/2022 6:00,75.42,75.7,75.6
7/31/2022 6:05,75.26,75.54,75.43
7/31/2022 6:10,75.59,75.87,75.74
7/31/2022 6:15,75.64,75.92,75.78
7/31/2022 6:20,74.86,75.13,75.01
7/31/2022 6:25,76.6,76.85,76.74
7/31/2022 6:30,77.31,77.56,77.46
7/31/2022 6:35,77.02,77.29,77.19
7/31/2022 6:40,76.86,77.13,77.01
7/31/2022 6:45,76.97,77.21,77.08
7/31/2022 6:50,77.22,77.46,77.38
7/31/2022 6:55,77.01,77.28,77.18
7/31/2022 7:00,77.09,77.37,77.09
7/31/2022 7:05,76.75,77.07,76.76
7/31/2022 7:10,76.77,77.04,76.47
7/31/2022 7:15,76.64,76.91,76.51
7/31/2022 7:20,76.08,76.34,76.04
7/31/2022 7:25,75.82,76.08,75.82
7/31/2022 7:30,74.37,74.62,74.37
7/31/2022 7:35,75.89,76.16,75.86
7/31/2022 7:40,77.91,78.17,77.87
7/31/2022 7:45,77.87,78.11,77.88
7/31/2022 7:50,77.74,78,77.8
7/31/2022 7:55,77.97,78.23,78
7/31/2022 8:00,77.36,77.6,77.33
7/31/2022 8:05,76.46,76.72,76.45
7/31/2022 8:10,75.45,75.7,75.46
7/31/2022 8:15,77.36,77.59,77.36
7/31/2022 8:20,77.97,78.2,77.95
7/31/2022 8:25,77.97,78.2,77.97
7/31/2022 8:30,77.66,77.87,77.64
7/31/2022 8:35,76.86,77.05,76.85
7/31/2022 8:40,77.34,77.53,77.32
7/31/2022 8:45,78.11,78.32,78.05
7/31/2022 8:50,77.99,78.2,77.94
7/31/2022 8:55,78.1,78.29,78.06
7/31/2022 9:00,77.77,77.93,77.74
7/31/2022 9:05,77.64,77.8,77.61
7/31/2022 9:10,77.23,77.4,77.19
7/31/2022 9:15,77.54,77.75,77.5
7/31/2022 9:20,77.18,77.38,77.12
7/31/2022 9:25,76.23,76.4,76.17
7/31/2022 9:30,74.51,74.67,74.47
7/31/2022 9:35,75.17,75.34,75.12
7/31/2022 9:40,76.45,76.61,76.4
7/31/2022 9:45,76.31,76.46,76.26
7/31/2022 9:50,76.67,76.83,76.65
7/31/2022 9:55,77.39,77.54,77.35
7/31/2022 10:00,77.84,78,77.81
7/31/2022 10:05,77.89,78.06,77.83
7/31/2022 10:10,76.9,77.08,76.86
7/31/2022 10:15,76.98,77.15,76.94
7/31/2022 10:20,76.97,77.15,76.94
7/31/2022 10:25,77.27,77.45,77.22
7/31/2022 10:30,77.39,77.57,77.32
7/31/2022 10:35,77.08,77.26,77.04
7/31/2022 10:40,77.17,77.33,77.13
7/31/2022 10:45,77.29,77.44,77.21
7/31/2022 10:50,77.47,77.63,77.39
7/31/2022 10:55,77.23,77.39,77.14
7/31/2022 11:00,76.92,77.1,76.85
7/31/2022 11:05,76.94,77.11,76.87
7/31/2022 11:10,77.47,77.63,77.37
7/31/2022 11:15,78.37,78.52,78.28
7/31/2022 11:20,77.96,78.14,77.88
7/31/2022 11:25,77.61,77.8,77.54
7/31/2022 11:30,76.75,76.94,76.65
7/31/2022 11:35,77.01,77.22,76.92
7/31/2022 11:40,77.11,77.3,77.03
7/31/2022 11:45,77.78,77.96,77.71
7/31/2022 11:50,77.58,77.75,77.52
7/31/2022 11:55,79.04,79.22,78.96
7/31/2022 12:00,79.06,79.25,78.97
7/31/2022 12:05,78.48,78.64,78.41
7/31/2022 12:10,77.55,77.73,77.5
7/31/2022 12:15,76.45,76.64,76.42
7/31/2022 12:20,73.99,74.19,73.96
7/31/2022 12:25,76.31,76.5,76.27
7/31/2022 12:30,77.43,77.61,77.38
7/31/2022 12:35,77.93,78.15,77.84
7/31/2022 12:40,77.57,77.79,77.44
7/31/2022 12:45,77.31,77.55,77.17
7/31/2022 12:50,76.88,77.11,76.76
7/31/2022 12:55,77.11,77.31,76.98
7/31/2022 13:00,77.75,77.93,77.63
7/31/2022 13:05,77.98,78.19,77.89
7/31/2022 13:10,77.72,77.94,77.64
7/31/2022 13:15,77.67,77.86,77.56
7/31/2022 13:20,76.22,76.39,76.11
7/31/2022 13:25,76.39,76.57,76.29
7/31/2022 13:30,76.38,76.57,76.29
7/31/2022 13:35,76.55,76.75,76.46
7/31/2022 13:40,76.98,77.18,76.88
7/31/2022 13:45,76.89,77.1,76.77
7/31/2022 13:50,77.45,77.66,77.32
7/31/2022 13:55,76.78,76.99,76.68
7/31/2022 14:00,75.47,75.67,75.39
7/31/2022 14:05,75.9,76.11,75.84
7/31/2022 14:10,75.85,76.07,75.78
7/31/2022 14:15,76.58,76.78,76.51
7/31/2022 14:20,77.68,77.88,77.61
7/31/2022 14:25,78.14,78.35,78.06
7/31/2022 14:30,78.32,78.53,78.21
7/31/2022 14:35,79.07,79.27,78.97
7/31/2022 14:40,79.23,79.44,79.11
7/31/2022 14:45,75.53,75.75,75.31
7/31/2022 14:50,74.9,75.1,74.84
7/31/2022 14:55,75.24,75.45,75.2
7/31/2022 15:00,76.96,77.17,76.92
7/31/2022 15:05,77.47,77.67,77.4
7/31/2022 15:10,77.84,78.03,77.78
