Datetime,AvgKv1,AvgKv2,AvgKv3
7/31/2022 2:15,72.25,73.06,73
7/31/2022 2:20,72.16,72.96,72.91
7/31/2022 2:25,72.52,73.34,73.27
7/31/2022 2:30,72.06,72.87,72.82
7/31/2022 2:35,72.32,73.13,73.08
7/31/2022 2:40,72.23,73.03,72.98
7/31/2022 2:45,72.3,73.1,73.07
7/31/2022 2:50,72.53,73.34,73.3
7/31/2022 2:55,72.27,73.08,73.03
7/31/2022 3:00,72.62,73.44,73.37
7/31/2022 3:05,72.73,73.55,73.48
7/31/2022 3:10,72.9,73.71,73.63
7/31/2022 3:15,72.87,73.69,73.62
7/31/2022 3:20,73.35,74.16,74.09
7/31/2022 3:25,73.11,73.93,73.85
7/31/2022 3:30,72.97,73.77,73.71
7/31/2022 3:35,73.02,73.84,73.77
7/31/2022 3:40,73.41,74.21,74.06
7/31/2022 3:45,73.43,74.21,74.09
7/31/2022 3:50,73.82,74.61,74.5
7/31/2022 3:55,73.96,74.76,74.66
7/31/2022 4:00,74.2,75.01,74.92
7/31/2022 4:05,73.78,74.59,74.5
7/31/2022 4:10,73.76,74.56,74.48
7/31/2022 4:15,73.6,74.39,74.32
7/31/2022 4:20,74.39,75.19,75.11
7/31/2022 4:25,73.91,74.71,74.65
7/31/2022 4:30,73.47,74.26,74.2
7/31/2022 4:35,73.38,74.17,74.11
7/31/2022 4:40,74.02,74.81,74.75
7/31/2022 4:45,74.05,74.83,74.78
7/31/2022 4:50,74.1,74.88,74.84
7/31/2022 4:55,74.65,75.45,75.38
7/31/2022 5:00,75.11,75.91,75.83
7/31/2022 5:05,74.86,75.66,75.58
7/31/2022 5:10,74.16,74.94,74.88
7/31/2022 5:15,73.82,74.6,74.55
7/31/2022 5:20,74.04,74.83,74.77
7/31/2022 5:25,74.48,75.26,75.21
7/31/2022 5:30,74.41,75.19,75.15
7/31/2022 5:35,75.14,75.92,75.86
7/31/2022 5:40,74.56,75.34,75.28
7/31/2022 5:45,74.54,75.32,75.25
7/31/2022 5:50,75.27,76.05,75.97
7/31/2022 5:55,74.15,74.94,74.89
7/31/2022 6:00,73.36,74.15,74.11
7/31/2022 6:05,73.13,73.93,73.89
7/31/2022 6:10,73.47,74.26,74.22
7/31/2022 6:15,73.52,74.32,74.26
7/31/2022 6:20,72.75,73.54,73.51
7/31/2022 6:25,74.48,75.25,75.22
7/31/2022 6:30,75.24,76.01,75.98
7/31/2022 6:35,74.99,75.77,75.73
7/31/2022 6:40,74.82,75.6,75.56
7/31/2022 6:45,74.91,75.67,75.67
7/31/2022 6:50,75.17,75.93,75.93
7/31/2022 6:55,74.98,75.76,75.75
7/31/2022 7:00,75.06,75.84,75.81
7/31/2022 7:05,74.89,75.71,75.67
7/31/2022 7:10,74.94,75.72,75.65
7/31/2022 7:15,74.79,75.56,75.47
7/31/2022 7:20,74.38,75.13,75.05
7/31/2022 7:25,74.33,75.08,74.98
7/31/2022 7:30,72.88,73.62,73.53
7/31/2022 7:35,74.38,75.14,75.04
7/31/2022 7:40,76.44,77.2,77.09
7/31/2022 7:45,76.42,77.16,77.06
7/31/2022 7:50,76.28,77.04,76.94
7/31/2022 7:55,76.54,77.31,77.18
7/31/2022 8:00,75.93,76.68,76.52
7/31/2022 8:05,75.01,75.76,75.61
7/31/2022 8:10,73.93,74.68,74.54
7/31/2022 8:15,75.86,76.6,76.46
7/31/2022 8:20,76.47,77.12,76.91
7/31/2022 8:25,76.4,77.12,76.95
7/31/2022 8:30,76.06,76.78,76.64
7/31/2022 8:35,75.23,75.93,75.82
7/31/2022 8:40,75.71,76.41,76.27
7/31/2022 8:45,76.45,77.18,76.99
7/31/2022 8:50,76.29,77.04,76.85
7/31/2022 8:55,76.51,77.23,77.06
7/31/2022 9:00,76.13,76.82,76.68
7/31/2022 9:05,75.94,76.63,76.52
7/31/2022 9:10,75.47,76.17,76.04
7/31/2022 9:15,75.75,76.48,76.32
7/31/2022 9:20,75.37,76.09,75.93
7/31/2022 9:25,74.34,75.05,74.93
7/31/2022 9:30,72.25,72.94,72.89
7/31/2022 9:35,72.9,73.61,73.55
7/31/2022 9:40,74.23,74.92,74.85
7/31/2022 9:45,74.11,74.79,74.74
7/31/2022 9:50,74.41,75.1,75.07
7/31/2022 9:55,75.13,75.81,75.78
7/31/2022 10:00,75.67,76.35,76.3
7/31/2022 10:05,75.78,76.46,76.37
7/31/2022 10:10,74.75,75.44,75.36
7/31/2022 10:15,74.82,75.5,75.44
7/31/2022 10:20,74.78,75.47,75.42
7/31/2022 10:25,75.02,75.72,75.66
7/31/2022 10:30,75.12,75.83,75.75
7/31/2022 10:35,74.79,75.5,75.45
7/31/2022 10:40,74.88,75.57,75.53
7/31/2022 10:45,75,75.69,75.62
7/31/2022 10:50,75.23,75.92,75.82
7/31/2022 10:55,75.07,75.75,75.65
7/31/2022 11:00,74.78,75.46,75.38
7/31/2022 11:05,74.81,75.47,75.4
7/31/2022 11:10,75.31,75.98,75.9
7/31/2022 11:15,76.2,76.88,76.79
7/31/2022 11:20,75.81,76.51,76.4
7/31/2022 11:25,75.43,76.12,76.03
7/31/2022 11:30,74.53,75.22,75.13
7/31/2022 11:35,74.77,75.47,75.37
7/31/2022 11:40,74.8,75.49,75.41
7/31/2022 11:45,75.47,76.15,76.07
7/31/2022 11:50,75.32,76.01,75.93
7/31/2022 11:55,76.81,77.51,77.4
7/31/2022 12:00,76.9,77.6,77.47
7/31/2022 12:05,76.38,77.05,76.97
7/31/2022 12:10,75.43,76.12,76.05
7/31/2022 12:15,74.26,74.96,74.9
7/31/2022 12:20,71.71,72.4,72.35
7/31/2022 12:25,74.17,74.86,74.79
7/31/2022 12:30,75.36,76.04,75.95
7/31/2022 12:35,75.95,76.66,76.56
7/31/2022 12:40,75.62,76.34,76.2
7/31/2022 12:45,75.39,76.11,75.96
7/31/2022 12:50,74.95,75.66,75.52
7/31/2022 12:55,75.18,75.87,75.74
7/31/2022 13:00,75.79,76.47,76.35
7/31/2022 13:05,76.04,76.75,76.62
7/31/2022 13:10,75.75,76.45,76.32
7/31/2022 13:15,75.68,76.37,76.23
7/31/2022 13:20,74.2,74.87,74.77
7/31/2022 13:25,74.32,74.99,74.9
7/31/2022 13:30,74.25,74.94,74.85
7/31/2022 13:35,74.4,75.1,75
7/31/2022 13:40,74.83,75.53,75.42
7/31/2022 13:45,74.75,75.45,75.33
7/31/2022 13:50,75.32,76.03,75.9
7/31/2022 13:55,74.65,75.35,75.25
7/31/2022 14:00,73.29,73.99,73.92
7/31/2022 14:05,73.67,74.38,74.32
7/31/2022 14:10,73.61,74.32,74.25
7/31/2022 14:15,74.3,75,74.94
7/31/2022 14:20,75.4,76.1,76.03
7/31/2022 14:25,75.96,76.67,76.58
7/31/2022 14:30,76.17,76.88,76.78
7/31/2022 14:35,76.95,77.64,77.52
7/31/2022 14:40,77.13,77.84,77.7
7/31/2022 14:45,73.29,74,73.93
7/31/2022 14:50,72.63,73.34,73.29
7/31/2022 14:55,72.98,73.67,73.63
7/31/2022 15:00,74.79,75.48,75.41
7/31/2022 15:05,75.28,75.98,75.88
7/31/2022 15:10,75.57,76.27,76.2
7/31/2022 15:15,75.85,76.54,76.48
7/31/2022 15:20,75.58,76.29,76.22
7/31/2022 15:25,76.58,77.31,77.2
7/31/2022 15:30,75.58,76.3,76.21
7/31/2022 15:35,75.37,76.09,76
7/31/2022 15:40,75.28,75.99,75.92
7/31/2022 15:45,75.4,76.11,76.02
7/31/2022 15:50,75.67,76.39,76.29
7/31/2022 15:55,75.14,75.83,75.76
7/31/2022 16:00,75.79,76.49,76.4
7/31/2022 16:05,76.5,77.19,77.09
7/31/2022 16:10,77.43,78.1,77.97
7/31/2022 16:15,77.41,78.08,77.96
7/31/2022 16:20,77.5,78.19,78.04
7/31/2022 16:25,75.97,76.67,76.55
7/31/2022 16:30,76.26,76.96,76.85
7/31/2022 16:35,75.88,76.57,76.48
7/31/2022 16:40,75.91,76.61,76.51
7/31/2022 16:45,75.29,75.99,75.9
7/31/2022 16:50,75.29,76,75.9
7/31/2022 16:55,75.1,75.81,75.73
7/31/2022 17:00,75.05,75.75,75.67
7/31/2022 17:05,74.91,75.62,75.54
7/31/2022 17:10,74.95,75.65,75.57
7/31/2022 17:15,74.38,75.09,75.02
7/31/2022 17:20,74.55,75.27,75.19
7/31/2022 17:25,74.84,75.55,75.47
7/31/2022 17:30,74.98,75.69,75.62
7/31/2022 17:35,75.08,75.81,75.73
7/31/2022 17:40,74.61,75.32,75.26
7/31/2022 17:45,74.31,75.04,74.99
7/31/2022 17:50,74.43,75.15,75.1
7/31/2022 17:55,74.79,75.52,75.45
7/31/2022 18:00,74.8,75.52,75.45
7/31/2022 18:05,74.11,74.81,74.77
7/31/2022 18:10,74.2,74.93,74.86
7/31/2022 18:15,74.3,75.01,74.96
7/31/2022 18:20,74.76,75.48,75.41
7/31/2022 18:25,75.41,76.14,76.06
7/31/2022 18:30,74.99,75.71,75.67
7/31/2022 18:35,74.58,75.29,75.28
7/31/2022 18:40,73.81,74.52,74.53
7/31/2022 18:45,74.01,74.72,74.72
7/31/2022 18:50,74.32,75.04,75.01
7/31/2022 18:55,74.17,74.89,74.85
7/31/2022 19:00,74.64,75.37,75.33
7/31/2022 19:05,74.14,74.86,74.85
7/31/2022 19:10,73.43,74.13,74.14
7/31/2022 19:15,73.74,74.46,74.44
7/31/2022 19:20,73.27,74,73.98
7/31/2022 19:25,73.16,73.88,73.86
7/31/2022 19:30,72.79,73.52,73.5
7/31/2022 19:35,72.25,72.97,72.97
7/31/2022 19:40,72.42,73.17,73.14
7/31/2022 19:45,72.32,73.06,73.04
7/31/2022 19:50,72.96,73.7,73.66
7/31/2022 19:55,73.28,74,73.99
7/31/2022 20:00,73.57,74.29,74.25
7/31/2022 20:05,73.66,74.38,74.35
7/31/2022 20:10,73.79,74.5,74.47
7/31/2022 20:15,74,74.72,74.67
7/31/2022 20:20,73.8,74.52,74.49
7/31/2022 20:25,73.26,73.97,73.95
7/31/2022 20:30,72.88,73.59,73.59
7/31/2022 20:35,73.23,73.94,73.92
7/31/2022 20:40,73.7,74.42,74.38
7/31/2022 20:45,73.86,74.59,74.54
7/31/2022 20:50,74.06,74.8,74.74
7/31/2022 20:55,74.02,74.75,74.72
7/31/2022 21:00,74.27,74.99,74.95
7/31/2022 21:05,74.23,74.96,74.91
7/31/2022 21:10,74.9,75.65,75.58
7/31/2022 21:15,75.39,76.15,76.07
7/31/2022 21:20,74.94,75.68,75.62
7/31/2022 21:25,75,75.72,75.67
7/31/2022 21:30,74.64,75.35,75.31
7/31/2022 21:35,74.61,75.35,75.3
7/31/2022 21:40,73.64,74.4,74.34
7/31/2022 21:45,73.63,74.38,74.34
7/31/2022 21:50,74.03,74.79,74.74
7/31/2022 21:55,73.69,74.45,74.4
7/31/2022 22:00,73.92,74.69,74.63
7/31/2022 22:05,74.94,75.75,75.68
7/31/2022 22:10,74.97,75.79,75.73
7/31/2022 22:15,75.74,76.56,76.49
7/31/2022 22:20,75.27,76.07,76.02
7/31/2022 22:25,74.22,75.02,74.98
7/31/2022 22:30,74.38,75.19,75.14
7/31/2022 22:35,74.97,75.79,75.72
7/31/2022 22:40,75.84,76.67,76.59
7/31/2022 22:45,76.31,77.14,77.04
7/31/2022 22:50,75.82,76.63,76.55
7/31/2022 22:55,74.98,75.81,75.73
7/31/2022 23:00,74.71,75.53,75.45
7/31/2022 23:05,75.18,76,75.9
7/31/2022 23:10,75.61,76.42,76.32
7/31/2022 23:15,76.42,77.23,77.11
7/31/2022 23:20,77.7,78.52,78.39
7/31/2022 23:25,75.86,76.68,76.58
7/31/2022 23:30,74.27,75.09,74.99
7/31/2022 23:35,71.64,72.46,72.38
7/31/2022 23:40,71.09,71.91,71.83
7/31/2022 23:45,71.17,72,71.92
7/31/2022 23:50,71.58,72.4,72.31
7/31/2022 23:55,71.67,72.49,72.4
8/1/2022 0:00,72.85,73.68,73.58
8/1/2022 0:05,73.03,73.84,73.76
8/1/2022 0:10,71.55,72.38,72.31
8/1/2022 0:15,71.21,72.05,72
8/1/2022 0:20,71.72,72.58,72.51
8/1/2022 0:25,71.71,72.56,72.49
8/1/2022 0:30,71.86,72.7,72.65
8/1/2022 0:35,72,72.82,72.77
8/1/2022 0:40,71.69,72.52,72.46
8/1/2022 0:45,72.16,72.98,72.91
8/1/2022 0:50,71.75,72.57,72.5
8/1/2022 0:55,72.01,72.82,72.76
8/1/2022 1:00,71.78,72.59,72.54
8/1/2022 1:05,71.61,72.41,72.36
8/1/2022 1:10,71.75,72.57,72.49
8/1/2022 1:15,72.27,73.09,73.01
8/1/2022 1:20,72.45,73.27,73.19
8/1/2022 1:25,72.29,73.11,73.04
8/1/2022 1:30,72.51,73.33,73.25
8/1/2022 1:35,72.54,73.36,73.27
8/1/2022 1:40,71.86,72.68,72.61
8/1/2022 1:45,71.51,72.34,72.27
8/1/2022 1:50,71.48,72.3,72.26
8/1/2022 1:55,71.52,72.33,72.29
8/1/2022 2:00,71.7,72.52,72.46
8/1/2022 2:05,72.12,72.94,72.87
8/1/2022 2:10,72.1,72.92,72.85
8/1/2022 2:15,72.07,72.87,72.82
8/1/2022 2:20,71.98,72.78,72.73
8/1/2022 2:25,72.32,73.15,73.08
8/1/2022 2:30,71.53,72.34,72.28
8/1/2022 2:35,71.78,72.58,72.54
8/1/2022 2:40,71.39,72.2,72.15
8/1/2022 2:45,71.2,71.99,71.95
8/1/2022 2:50,71.88,72.68,72.64
8/1/2022 2:55,71.65,72.46,72.41
8/1/2022 3:00,71.65,72.45,72.4
8/1/2022 3:05,71.6,72.4,72.34
8/1/2022 3:10,71.72,72.52,72.47
8/1/2022 3:15,72.05,72.86,72.8
8/1/2022 3:20,71.86,72.67,72.6
8/1/2022 3:25,72.22,73.03,72.96
8/1/2022 3:30,72.24,73.06,72.98
8/1/2022 3:35,72.08,72.89,72.82
8/1/2022 3:40,72.26,73.06,73
8/1/2022 3:45,72.35,73.17,73.11
8/1/2022 3:50,72.06,72.87,72.82
8/1/2022 3:55,72.08,72.9,72.83
8/1/2022 4:00,72.17,72.99,72.91
8/1/2022 4:05,72.07,72.87,72.81
8/1/2022 4:10,72.13,72.93,72.87
8/1/2022 4:15,72.41,73.21,73.15
8/1/2022 4:20,71.93,72.74,72.67
8/1/2022 4:25,71.68,72.49,72.42
8/1/2022 4:30,71.45,72.25,72.21
8/1/2022 4:35,71.54,72.35,72.29
8/1/2022 4:40,71.86,72.65,72.61
8/1/2022 4:45,72.27,73.05,73.01
8/1/2022 4:50,72.23,73.02,72.95
8/1/2022 4:55,73.14,73.93,73.85
8/1/2022 5:00,73.06,73.87,73.78
8/1/2022 5:05,72.49,73.29,73.22
8/1/2022 5:10,72.91,73.69,73.62
8/1/2022 5:15,76.4,77.18,77.09
8/1/2022 5:20,75.94,76.71,76.67
8/1/2022 5:25,75.82,76.58,76.56
8/1/2022 5:30,76.82,77.58,77.51
8/1/2022 5:35,76.81,77.58,77.51
8/1/2022 5:40,76.56,77.33,77.27
8/1/2022 5:45,75.71,76.47,76.44
8/1/2022 5:50,74.51,75.26,75.25
8/1/2022 5:55,74.86,75.63,75.62
8/1/2022 6:00,75.48,76.26,76.21
8/1/2022 6:05,75.94,76.72,76.65
8/1/2022 6:10,75.24,75.99,75.95
8/1/2022 6:15,74.72,75.47,75.44
8/1/2022 6:20,74.72,75.47,75.43
8/1/2022 6:25,74.79,75.54,75.49
8/1/2022 6:30,74.93,75.68,75.63
8/1/2022 6:35,75.38,76.11,76.08
8/1/2022 6:40,76.16,76.92,76.86
8/1/2022 6:45,76.35,77.11,77.05
8/1/2022 6:50,76.47,77.21,77.14
8/1/2022 6:55,76.46,77.2,77.14
8/1/2022 7:00,76.37,77.11,77.03
8/1/2022 7:05,76.36,77.12,77.04
8/1/2022 7:10,76.12,76.87,76.79
8/1/2022 7:15,75.62,76.38,76.31
8/1/2022 7:20,74.91,75.67,75.61
8/1/2022 7:25,74.71,75.48,75.43
8/1/2022 7:30,74.51,75.25,75.2
8/1/2022 7:35,74.21,74.96,74.91
8/1/2022 7:40,74.12,74.88,74.82
8/1/2022 7:45,73.38,74.15,74.07
8/1/2022 7:50,73.31,74.08,73.99
8/1/2022 7:55,73.15,73.89,73.81
8/1/2022 8:00,72.02,72.74,72.69
8/1/2022 8:05,71.12,71.84,71.8
8/1/2022 8:10,71.99,72.7,72.65
8/1/2022 8:15,72.38,73.11,73.07
8/1/2022 8:20,72.06,72.78,72.76
8/1/2022 8:25,72.8,73.5,73.47
8/1/2022 8:30,72.85,73.56,73.53
8/1/2022 8:35,72.69,73.39,73.35
8/1/2022 8:40,71.97,72.67,72.65
8/1/2022 8:45,72.03,72.72,72.71
8/1/2022 8:50,70.84,71.52,71.54
8/1/2022 8:55,70.97,71.65,71.68
8/1/2022 9:00,72.12,72.8,72.81
8/1/2022 9:05,72.9,73.59,73.57
8/1/2022 9:10,74.46,75.15,75.14
8/1/2022 9:15,74.14,74.82,74.82
8/1/2022 9:20,74.26,74.93,74.91
8/1/2022 9:25,74.37,75.03,75.01
8/1/2022 9:30,75.32,75.99,75.96
8/1/2022 9:35,75.29,75.95,75.91
8/1/2022 9:40,74.88,75.55,75.49
8/1/2022 9:45,73.86,74.54,74.5
8/1/2022 9:50,74.96,75.63,75.58
8/1/2022 9:55,75.47,76.14,76.08
8/1/2022 10:00,75.61,76.29,76.23
8/1/2022 10:05,75.5,76.2,76.14
8/1/2022 10:10,75.51,76.2,76.13
8/1/2022 10:15,75.47,76.15,76.08
8/1/2022 10:20,75.78,76.46,76.39
8/1/2022 10:25,75.74,76.41,76.34
8/1/2022 10:30,75.47,76.13,76.07
8/1/2022 10:35,74.8,75.45,75.4
8/1/2022 10:40,74.72,75.38,75.31
8/1/2022 10:45,74.36,75.03,74.97
8/1/2022 10:50,74.74,75.41,75.32
8/1/2022 10:55,74.4,75.08,75
8/1/2022 11:00,74.78,75.46,75.39
8/1/2022 11:05,74.54,75.21,75.16
8/1/2022 11:10,74.55,75.22,75.16
8/1/2022 11:15,74.73,75.41,75.34
8/1/2022 11:20,74.95,75.6,75.55
8/1/2022 11:25,74.75,75.41,75.35
8/1/2022 11:30,75.14,75.76,75.72
8/1/2022 11:35,75.11,75.73,75.7
8/1/2022 11:40,75.57,76.2,76.16
8/1/2022 11:45,75.13,75.78,75.74
8/1/2022 11:50,75.18,75.83,75.77
8/1/2022 11:55,75.06,75.72,75.65
8/1/2022 12:00,74.87,75.51,75.46
8/1/2022 12:05,76.26,76.82,76.77
8/1/2022 12:10,76.13,76.7,76.66
8/1/2022 12:15,76.17,76.78,76.73
8/1/2022 12:20,75.77,76.37,76.32
8/1/2022 12:25,75.41,76.02,75.98
8/1/2022 12:30,75.53,76.14,76.1
8/1/2022 12:35,74.59,75.19,75.16
8/1/2022 12:40,73.92,74.55,74.5
8/1/2022 12:45,73.67,74.28,74.25
8/1/2022 12:50,74.13,74.74,74.7
8/1/2022 12:55,74.36,74.99,74.95
8/1/2022 13:00,74.48,75.11,75.07
8/1/2022 13:05,74.97,75.6,75.55
8/1/2022 13:10,75,75.65,75.59
8/1/2022 13:15,74.75,75.39,75.35
8/1/2022 13:20,74.1,74.74,74.71
8/1/2022 13:25,74.67,75.3,75.25
8/1/2022 13:30,74.05,74.68,74.64
8/1/2022 13:35,73.68,74.32,74.28
8/1/2022 13:40,73.8,74.46,74.39
8/1/2022 13:45,74.07,74.71,74.67
8/1/2022 13:50,73.99,74.64,74.58
8/1/2022 13:55,73.87,74.51,74.47
8/1/2022 14:00,74.1,74.74,74.68
8/1/2022 14:05,73.48,74.11,74.07
8/1/2022 14:10,72.77,73.41,73.38
8/1/2022 14:15,72.54,73.2,73.17
8/1/2022 14:20,71.11,71.76,71.77
8/1/2022 14:25,71.92,72.58,72.56
8/1/2022 14:30,74.45,75.1,75.07
8/1/2022 14:35,73.66,74.31,74.3
8/1/2022 14:40,73.41,74.06,74.06
8/1/2022 14:45,73.47,74.12,74.12
8/1/2022 14:50,73.48,74.14,74.14
8/1/2022 14:55,74.05,74.71,74.7
8/1/2022 15:00,74.78,75.45,75.43
8/1/2022 15:05,74.44,75.11,75.11
8/1/2022 15:10,73.15,73.85,73.85
8/1/2022 15:15,73.22,73.88,73.89
8/1/2022 15:20,73.06,73.75,73.74
8/1/2022 15:25,72.77,73.46,73.45
8/1/2022 15:30,72.57,73.24,73.21
8/1/2022 15:35,72.81,73.47,73.42
8/1/2022 15:40,73.28,73.93,73.88
8/1/2022 15:45,73.18,73.82,73.77
8/1/2022 15:50,73.9,74.55,74.5
8/1/2022 15:55,73.99,74.64,74.6
8/1/2022 16:00,74.69,75.33,75.28
8/1/2022 16:05,74.71,75.35,75.31
8/1/2022 16:10,74.07,74.71,74.65
8/1/2022 16:15,74.41,75.06,74.99
8/1/2022 16:20,74.35,75,74.95
8/1/2022 16:25,74.04,74.71,74.67
8/1/2022 16:30,73.97,74.62,74.58
8/1/2022 16:35,73.83,74.48,74.45
8/1/2022 16:40,73.77,74.44,74.41
8/1/2022 16:45,73.73,74.4,74.36
8/1/2022 16:50,73.43,74.1,74.05
8/1/2022 16:55,73.7,74.37,74.32
8/1/2022 17:00,74.19,74.87,74.82
8/1/2022 17:05,74.42,75.1,75.05
8/1/2022 17:10,73.86,74.54,74.5
8/1/2022 17:15,74.48,75.16,75.09
8/1/2022 17:20,75.02,75.69,75.61
8/1/2022 17:25,75.77,76.44,76.34
8/1/2022 17:30,76.45,77.13,77.03
8/1/2022 17:35,75.25,75.92,75.84
8/1/2022 17:40,75.33,76,75.91
8/1/2022 17:45,75.28,75.97,75.86
8/1/2022 17:50,74.74,75.44,75.35
8/1/2022 17:55,74.44,75.12,75.05
8/1/2022 18:00,74.69,75.35,75.29
8/1/2022 18:05,75.75,76.42,76.35
8/1/2022 18:10,75.25,75.92,75.85
8/1/2022 18:15,74.82,75.49,75.44
8/1/2022 18:20,75.03,75.68,75.66
8/1/2022 18:25,75.83,76.51,76.46
8/1/2022 18:30,73.97,74.64,74.6
8/1/2022 18:35,73.03,73.7,73.67
8/1/2022 18:40,73.68,74.37,74.32
8/1/2022 18:45,72.88,73.55,73.53
8/1/2022 18:50,73.6,74.28,74.25
8/1/2022 18:55,73.73,74.39,74.35
8/1/2022 19:00,74.1,74.75,74.7
8/1/2022 19:05,74.1,74.76,74.73
8/1/2022 19:10,73.64,74.31,74.27
8/1/2022 19:15,73.56,74.24,74.2
8/1/2022 19:20,73.39,74.06,74.03
8/1/2022 19:25,73.28,73.95,73.92
8/1/2022 19:30,73.37,74.01,74
8/1/2022 19:35,73.78,74.44,74.41
8/1/2022 19:40,73.53,74.19,74.15
8/1/2022 19:45,73.47,74.12,74.09
8/1/2022 19:50,74.04,74.69,74.66
8/1/2022 19:55,74.31,74.96,74.92
8/1/2022 20:00,74.36,75.01,74.98
8/1/2022 20:05,75.18,75.83,75.77
8/1/2022 20:10,74.91,75.57,75.51
8/1/2022 20:15,75.14,75.8,75.73
8/1/2022 20:20,75.17,75.82,75.75
8/1/2022 20:25,74.94,75.6,75.53
8/1/2022 20:30,74.46,75.13,75.06
8/1/2022 20:35,74.22,74.89,74.85
8/1/2022 20:40,74.2,74.88,74.84
8/1/2022 20:45,74.06,74.73,74.69
8/1/2022 20:50,74.04,74.73,74.68
8/1/2022 20:55,73.94,74.62,74.58
8/1/2022 21:00,72.6,73.3,73.28
8/1/2022 21:05,70.57,71.26,71.27
8/1/2022 21:10,70.36,71.06,71.05
8/1/2022 21:15,71.15,71.85,71.82
8/1/2022 21:20,71.55,72.26,72.2
8/1/2022 21:25,71.58,72.27,72.22
8/1/2022 21:30,71.49,72.17,72.16
8/1/2022 21:35,70.98,71.67,71.68
8/1/2022 21:40,71.28,71.99,71.97
8/1/2022 21:45,71.03,71.74,71.74
8/1/2022 21:50,71.12,71.84,71.83
8/1/2022 21:55,71.69,72.42,72.39
8/1/2022 22:00,72.14,72.86,72.83
8/1/2022 22:05,72.98,73.72,73.67
8/1/2022 22:10,72.5,73.22,73.2
8/1/2022 22:15,72.09,72.8,72.76
8/1/2022 22:20,72.92,73.6,73.52
8/1/2022 22:25,73.01,73.69,73.61
8/1/2022 22:30,72.66,73.34,73.28
8/1/2022 22:35,71.94,72.61,72.56
8/1/2022 22:40,71.6,72.27,72.21
8/1/2022 22:45,69.97,70.67,70.61
8/1/2022 22:50,71.52,72.22,72.14
8/1/2022 22:55,71.76,72.45,72.38
8/1/2022 23:00,72.03,72.72,72.65
8/1/2022 23:05,74.06,74.74,74.67
8/1/2022 23:10,73.87,74.56,74.49
8/1/2022 23:15,74.35,75.03,74.96
8/1/2022 23:20,74.4,75.09,75.01
8/1/2022 23:25,75.61,76.3,76.2
8/1/2022 23:30,73.77,74.45,74.38
8/1/2022 23:35,76.22,76.91,76.82
8/1/2022 23:40,74.11,74.82,74.75
8/1/2022 23:45,71.19,71.91,71.86
8/1/2022 23:50,71.69,72.42,72.35
8/1/2022 23:55,75.09,75.81,75.71
8/2/2022 0:00,76.4,77.11,76.99
8/2/2022 0:05,77.67,78.38,78.24
8/2/2022 0:10,77.22,77.93,77.8
8/2/2022 0:15,75.68,76.41,76.32
8/2/2022 0:20,74.92,75.65,75.57
8/2/2022 0:25,75.07,75.8,75.73
8/2/2022 0:30,74.05,74.78,74.72
8/2/2022 0:35,71.41,72.15,72.11
8/2/2022 0:40,74.63,75.37,75.32
8/2/2022 0:45,75.58,76.33,76.26
8/2/2022 0:50,75.91,76.66,76.6
8/2/2022 0:55,75.56,76.32,76.27
8/2/2022 1:00,75.3,76.05,76.01
8/2/2022 1:05,74.24,75.01,74.98
8/2/2022 1:10,75.06,75.82,75.8
8/2/2022 1:15,75.48,76.25,76.25
8/2/2022 1:20,76.33,77.11,77.07
8/2/2022 1:25,76.11,76.89,76.85
8/2/2022 1:30,75.47,76.25,76.22
8/2/2022 1:35,74.57,75.34,75.33
8/2/2022 1:40,73.62,74.38,74.38
8/2/2022 1:45,73.81,74.56,74.56
8/2/2022 1:50,73.81,74.55,74.56
8/2/2022 1:55,73.29,74.04,74.05
8/2/2022 2:00,72.74,73.48,73.5
8/2/2022 2:05,74.08,74.83,74.82
8/2/2022 2:10,74,74.74,74.75
8/2/2022 2:15,72.54,73.27,73.31
8/2/2022 2:20,73.18,73.92,73.94
8/2/2022 2:25,74.09,74.82,74.83
8/2/2022 2:30,72.68,73.42,73.45
8/2/2022 2:35,72.08,72.82,72.86
8/2/2022 2:40,71.95,72.69,72.72
8/2/2022 2:45,71.62,72.38,72.43
8/2/2022 2:50,71.16,71.91,71.97
8/2/2022 2:55,71.26,72.01,72.06
8/2/2022 3:00,70.03,70.78,70.84
8/2/2022 3:05,70.8,71.55,71.61
8/2/2022 3:10,73.12,73.87,73.91
8/2/2022 3:15,72.27,73.01,73.06
8/2/2022 3:20,70.75,71.48,71.55
8/2/2022 3:25,74.21,74.97,74.99
8/2/2022 3:30,75.04,75.79,75.82
8/2/2022 3:35,76.21,76.97,76.94
8/2/2022 3:40,75.66,76.42,76.4
8/2/2022 3:45,72.04,72.8,72.81
8/2/2022 3:50,72.02,72.77,72.77
8/2/2022 3:55,74.85,75.6,75.57
8/2/2022 4:00,75.72,76.46,76.44
8/2/2022 4:05,75.4,76.14,76.11
8/2/2022 4:10,74.43,75.15,75.16
8/2/2022 4:15,72.26,72.99,73.04
8/2/2022 4:20,72.32,73.06,73.09
8/2/2022 4:25,72.04,72.8,72.82
8/2/2022 4:30,72.49,73.23,73.26
8/2/2022 4:35,75.09,75.81,75.82
8/2/2022 4:40,75.2,75.93,75.93
8/2/2022 4:45,75.22,75.96,75.94
8/2/2022 4:50,74.94,75.66,75.67
8/2/2022 4:55,75.33,76.05,76.06
